order_id,order_date,status,sales_channel,customer_id,customer_name,segment,region,product_name,category,subcategory,quantity,unit_price,discount_pct
O003973,2025-06-27,completed,store,C0130,Zoe Patel,Consumer,Latin America,Classic Writing 092,Office Supplies,Writing,1,270.59,0.0
O003974,2025-06-08,returned,mobile,C0309,Hugo Singh,Corporate,,Compact Storage 022,Home & Kitchen,Storage,3,222.57,0.05
O003974,2025-06-08,returned,mobile,C0309,Hugo Singh,Corporate,,Classic Cycling 058,Sports & Outdoors,Cycling,1,258.46,0.0
O003974,2025-06-08,returned,mobile,C0309,Hugo Singh,Corporate,,Ultra Puzzles 047,Toys & Games,Puzzles,2,76.02,0.1
O003975,2024-04-23,completed,web,C0206,Nina Rossi,Corporate,North America,Pro Small Appliances 007,Home & Kitchen,Small Appliances,1,260.11,0.05
O003975,2024-04-23,completed,web,C0206,Nina Rossi,Corporate,North America,Eco Small Appliances 071,Home & Kitchen,Small Appliances,1,173.72,0.0
O003975,2024-04-23,completed,web,C0206,Nina Rossi,Corporate,North America,Eco Outdoor Play 032,Toys & Games,Outdoor Play,5,16.36,0.0
O003976,2025-04-02,completed,mobile,C0388,Ethan Moreau,Corporate,Latin America,Pro Writing 012,Office Supplies,Writing,2,95.08,0.0
O003976,2025-04-02,completed,mobile,C0388,Ethan Moreau,Corporate,Latin America,Max Board Games 030,Toys & Games,Board Games,1,361.76,0.0
O003976,2025-04-02,completed,mobile,C0388,Ethan Moreau,Corporate,Latin America,Smart Writing 028,Office Supplies,Writing,1,96.47,0.2
O003977,2024-10-30,cancelled,mobile,C0101,Omar Singh,Consumer,Latin America,Ultra Fitness 008,Sports & Outdoors,Fitness,1,195.87,0.0
O003977,2024-10-30,cancelled,mobile,C0101,Omar Singh,Consumer,Latin America,Classic Paper 059,Office Supplies,Paper,1,55.55,0.05
O003977,2024-10-30,cancelled,mobile,C0101,Omar Singh,Consumer,Latin America,Premium Writing 060,Office Supplies,Writing,3,110.01,0.0
O003978,2025-04-29,completed,mobile,C0377,Liam Patel,Small Business,Asia Pacific,Max Storage 070,Home & Kitchen,Storage,1,149.78,0.05
O003979,2024-03-09,completed,mobile,C0090,Ava Dubois,Small Business,Latin America,Classic Cycling 058,Sports & Outdoors,Cycling,2,273.45,0.0
O003980,2024-12-20,completed,web,C0033,Felix Petrov,Consumer,Latin America,Classic Cycling 058,Sports & Outdoors,Cycling,1,260.92,0.05
O003981,2025-05-03,completed,web,C0219,Ruby Rossi,Corporate,Asia Pacific,Smart Storage 054,Home & Kitchen,Storage,1,149.37,0.0
O003982,2025-05-11,completed,web,C0351,Jonas Rossi,Consumer,North America,Premium Puzzles 063,Toys & Games,Puzzles,3,191.58,0.0
O003982,2025-05-11,completed,web,C0351,Jonas Rossi,Consumer,North America,Premium Puzzles 063,Toys & Games,Puzzles,1,193.81,0.05
O003982,2025-05-11,completed,web,C0351,Jonas Rossi,Consumer,North America,Pro Small Appliances 007,Home & Kitchen,Small Appliances,1,278.33,0.2
O003983,2024-03-10,completed,store,C0495,Felix Patel,Small Business,,Compact Speakers 002,Electronics,Speakers,2,115.83,0.0
O003983,2024-03-10,completed,store,C0495,Felix Patel,Small Business,,Smart Cookware 069,Home & Kitchen,Cookware,1,135.94,0.1
O003984,2025-01-05,returned,web,C0361,Felix Okafor,Corporate,North America,Classic Camping 025,Sports & Outdoors,Camping,1,313.19,0.0
O003984,2025-01-05,returned,web,C0361,Felix Okafor,Corporate,North America,Compact Speakers 002,Electronics,Speakers,1,117.26,0.0
O003985,2024-04-22,completed,store,C0430,Ava Dubois,Corporate,North America,Smart Camping 089,Sports & Outdoors,Camping,1,265.95,0.0
O003985,2024-04-22,completed,store,C0430,Ava Dubois,Corporate,North America,Deluxe Speakers 066,Electronics,Speakers,2,239.06,0.05
O003986,2024-09-12,completed,store,C0068,Maya Novak,Small Business,Latin America,Max Camping 073,Sports & Outdoors,Camping,1,54.72,0.0
O003986,2024-09-12,completed,store,C0068,Maya Novak,Small Business,Latin America,Compact Paper 075,Office Supplies,Paper,1,191.62,0.0
O003986,2024-09-12,completed,store,C0068,Maya Novak,Small Business,Latin America,Premium Outdoor Play 080,Toys & Games,Outdoor Play,2,325.09,0.0
O003987,2025-05-19,completed,store,C0411,Liam Silva,Small Business,Asia Pacific,Smart Cookware 005,Home & Kitchen,Cookware,1,142.05,0.2
O003988,2024-04-10,cancelled,web,C0432,Ruby Larsen,Corporate,North America,Pro Speakers 050,Electronics,Speakers,2,40.12,0.1
O003988,2024-04-10,cancelled,web,C0432,Ruby Larsen,Corporate,North America,Max Storage 070,Home & Kitchen,Storage,1,143.14,0.05
O003989,2025-04-15,completed,mobile,C0353,Mia Nguyen,Consumer,Latin America,Smart Cables 036,Electronics,Cables,2,163.22,0.0
O003990,2024-12-08,completed,web,C0031,Owen Haas,Consumer,North America,Classic Paper 059,Office Supplies,Paper,1,58.58,0.2
O003991,2024-03-10,completed,mobile,C0379,Hugo Dubois,Corporate,Asia Pacific,Ultra Organization 029,Office Supplies,Organization,1,130.17,0.05
O003992,2025-02-16,completed,mobile,C0483,Maya Iyer,Corporate,Latin America,Ultra Fitness 088,Sports & Outdoors,Fitness,1,327.25,0.0
O003993,2025-06-20,completed,web,C0495,Felix Patel,Small Business,,Classic Cycling 090,Sports & Outdoors,Cycling,1,240.62,0.05
O003993,2025-06-20,completed,web,C0495,Felix Patel,Small Business,,Pro Speakers 050,Electronics,Speakers,5,37.92,0.0
O003993,2025-06-20,completed,web,C0495,Felix Patel,Small Business,,Premium Writing 060,Office Supplies,Writing,1,105.38,0.0
O003994,2024-02-26,completed,store,C0082,Emma Nguyen,Corporate,Asia Pacific,Smart Cookware 053,Home & Kitchen,Cookware,1,9.23,0.2
O003994,2024-02-26,completed,store,C0082,Emma Nguyen,Corporate,Asia Pacific,Basic Chargers 051,Electronics,Chargers,3,39.53,0.2
O003995,2025-01-16,completed,store,C0136,Ava Moreau,Corporate,Europe,Smart Camping 089,Sports & Outdoors,Camping,2,269.84,0.1
O003996,2024-08-06,completed,mobile,C0306,Caleb Patel,Consumer,Europe,Compact Puzzles 079,Toys & Games,Puzzles,1,124.03,0.0
O003996,2024-08-06,completed,mobile,C0306,Caleb Patel,Consumer,Europe,Eco Headphones 097,Electronics,Headphones,1,276.93,0.0
O003996,2024-08-06,completed,mobile,C0306,Caleb Patel,Consumer,Europe,Eco Headphones 097,Electronics,Headphones,2,259.62,0.2
O003997,2024-01-07,completed,mobile,C0278,Jonas Alvarez,Corporate,Latin America,Classic Organization 061,Office Supplies,Organization,1,29.92,0.0
O003997,2024-01-07,completed,mobile,C0278,Jonas Alvarez,Corporate,Latin America,Compact Chargers 067,Electronics,Chargers,3,173.32,0.0
O003997,2024-01-07,completed,mobile,C0278,Jonas Alvarez,Corporate,Latin America,Smart Board Games 062,Toys & Games,Board Games,2,105.52,0.0
O003998,2024-04-03,completed,web,C0349,Omar Costa,Corporate,Latin America,Pro Writing 012,Office Supplies,Writing,2,89.87,0.05
O003998,2024-04-03,completed,web,C0349,Omar Costa,Corporate,Latin America,Premium Cookware 021,Home & Kitchen,Cookware,1,68.47,0.05
O003999,2024-12-21,completed,mobile,C0464,Liam Weber,Consumer,Europe,Smart Board Games 062,Toys & Games,Board Games,3,108.93,0.2
O003999,2024-12-21,completed,mobile,C0464,Liam Weber,Consumer,Europe,Compact Paper 091,Office Supplies,Paper,2,97.89,0.0
O003999,2024-12-21,completed,mobile,C0464,Liam Weber,Consumer,Europe,Compact Camping 057,Sports & Outdoors,Camping,2,225.91,0.0
O004000,2024-01-13,completed,mobile,C0421,Maya Silva,Consumer,Europe,Classic Cycling 058,Sports & Outdoors,Cycling,2,266.39,0.0
O004000,2024-01-13,completed,mobile,C0421,Maya Silva,Consumer,Europe,Max Headphones 001,Electronics,Headphones,2,96.02,0.0
O004001,2025-02-12,completed,mobile,C0199,Liam Nguyen,Consumer,Asia Pacific,Smart Fitness 072,Sports & Outdoors,Fitness,1,326.5,0.05
O004002,2025-01-08,completed,store,C0466,Lena Tanaka,Consumer,Asia Pacific,Ultra Outdoor Play 064,Toys & Games,Outdoor Play,2,142.92,0.0
O004002,2025-01-08,completed,store,C0466,Lena Tanaka,Consumer,Asia Pacific,Eco Cycling 010,Sports & Outdoors,Cycling,1,211.74,0.0
O004002,2025-01-08,completed,store,C0466,Lena Tanaka,Consumer,Asia Pacific,Max Cables 052,Electronics,Cables,1,309.76,0.2
O004003,2024-08-10,completed,web,C0404,Lena Dubois,Corporate,North America,Pro Speakers 050,Electronics,Speakers,1,39.46,0.1
O004004,2024-04-08,completed,web,C0375,Owen Nguyen,Small Business,Europe,Ultra Chargers 099,Electronics,Chargers,1,45.46,0.0
O004004,2024-04-08,completed,web,C0375,Owen Nguyen,Small Business,Europe,Premium Small Appliances 087,Home & Kitchen,Small Appliances,1,321.12,0.1
O004004,2024-04-08,completed,web,C0375,Owen Nguyen,Small Business,Europe,Compact Headphones 065,Electronics,Headphones,1,283.36,0.0
O004005,2025-02-03,completed,mobile,C0092,Sofia Singh,Small Business,Europe,Deluxe Storage 006,Home & Kitchen,Storage,2,25.15,0.0
O004006,2024-05-29,completed,store,C0388,Ethan Moreau,Corporate,Latin America,Smart Storage 054,Home & Kitchen,Storage,1,155.63,0.0
O004007,2024-02-19,completed,store,C0121,Liam Patel,Consumer,Europe,Pro Small Appliances 007,Home & Kitchen,Small Appliances,2,264.9,0.2
O004007,2024-02-19,completed,store,C0121,Liam Patel,Consumer,Europe,Premium Organization 045,Office Supplies,Organization,1,173.25,0.1
O004008,2025-03-08,completed,mobile,C0349,Omar Costa,Corporate,Latin America,Pro Board Games 014,Toys & Games,Board Games,2,362.23,0.0
O004008,2025-03-08,completed,mobile,C0349,Omar Costa,Corporate,Latin America,Compact Puzzles 079,Toys & Games,Puzzles,3,133.41,0.0
O004009,2024-03-19,completed,store,C0421,Maya Silva,Consumer,Europe,Premium Outdoor Play 080,Toys & Games,Outdoor Play,2,310.5,0.1
O004009,2024-03-19,completed,store,C0421,Maya Silva,Consumer,Europe,Ultra Writing 044,Office Supplies,Writing,1,6.81,0.0
O004009,2024-03-19,completed,store,C0421,Maya Silva,Consumer,Europe,Max Cables 052,Electronics,Cables,1,308.65,0.0
O004009,2024-03-19,completed,store,C0421,Maya Silva,Consumer,Europe,Compact Paper 075,Office Supplies,Paper,3,189.46,0.0
O004010,2024-08-24,completed,web,C0464,Liam Weber,Consumer,Europe,Compact Paper 091,Office Supplies,Paper,2,101.53,0.0
O004010,2024-08-24,completed,web,C0464,Liam Weber,Consumer,Europe,Eco Speakers 018,Electronics,Speakers,3,11.08,0.0
O004011,2025-01-13,completed,web,C0371,Jonas Singh,Consumer,North America,Eco Outdoor Play 032,Toys & Games,Outdoor Play,3,16.45,0.05
O004012,2024-08-31,completed,mobile,C0464,Liam Weber,Consumer,Europe,Premium Small Appliances 087,Home & Kitchen,Small Appliances,2,328.27,0.2
O004012,2024-08-31,completed,mobile,C0464,Liam Weber,Consumer,Europe,Smart Headphones 081,Electronics,Headphones,1,145.37,0.0
O004012,2024-08-31,completed,mobile,C0464,Liam Weber,Consumer,Europe,Classic Camping 041,Sports & Outdoors,Camping,1,146.79,0.1
O004013,2024-05-01,completed,mobile,C0228,Owen Moreau,Small Business,Europe,Compact Chargers 067,Electronics,Chargers,1,171.15,0.0
O004013,2024-05-01,completed,mobile,C0228,Owen Moreau,Small Business,Europe,Ultra Paper 011,Office Supplies,Paper,1,345.35,0.0
O004014,2025-06-09,cancelled,web,C0098,Ava Chen,Consumer,Europe,Compact Paper 075,Office Supplies,Paper,3,193.58,0.0
O004014,2025-06-09,cancelled,web,C0098,Ava Chen,Consumer,Europe,Premium Writing 060,Office Supplies,Writing,2,103.65,0.2
O004015,2024-09-29,completed,mobile,C0068,Maya Novak,Small Business,Latin America,Max Speakers 082,Electronics,Speakers,2,79.6,0.0
O004016,2024-02-10,cancelled,store,C0349,Omar Costa,Corporate,Latin America,Eco Paper 043,Office Supplies,Paper,1,145.46,0.05
O004017,2024-11-23,completed,web,C0136,Ava Moreau,Corporate,Europe,Smart Cookware 069,Home & Kitchen,Cookware,1,128.91,0.0
O004017,2024-11-23,completed,web,C0136,Ava Moreau,Corporate,Europe,Compact Paper 091,Office Supplies,Paper,1,103.45,0.0
O004017,2024-11-23,completed,web,C0136,Ava Moreau,Corporate,Europe,Premium Board Games 046,Toys & Games,Board Games,3,42.05,0.0
O004018,2025-05-11,completed,web,C0138,Omar Rossi,Consumer,Europe,Eco Outdoor Play 032,Toys & Games,Outdoor Play,3,16.35,0.0
O004019,2025-05-02,completed,mobile,C0136,Ava Moreau,Corporate,Europe,Compact Storage 086,Home & Kitchen,Storage,2,170.88,0.05
O004020,2024-02-03,cancelled,web,C0048,Ivy Kim,Corporate,North America,Deluxe Speakers 034,Electronics,Speakers,1,186.08,0.05
O004020,2024-02-03,cancelled,web,C0048,Ivy Kim,Corporate,North America,Eco Headphones 097,Electronics,Headphones,3,269.66,0.0
O004021,2025-04-18,completed,store,C0179,Nina Kim,Corporate,Europe,Deluxe Board Games 078,Toys & Games,Board Games,2,367.45,0.0
O004021,2025-04-18,completed,store,C0179,Nina Kim,Corporate,Europe,Classic Camping 041,Sports & Outdoors,Camping,1,148.56,0.05
O004022,2024-09-18,completed,mobile,C0231,Jonas Rossi,Corporate,,Deluxe Speakers 066,Electronics,Speakers,2,232.34,0.0
O004022,2024-09-18,completed,mobile,C0231,Jonas Rossi,Corporate,,Pro Board Games 014,Toys & Games,Board Games,2,368.79,0.1
O004023,2024-06-04,completed,web,C0284,Ruby Okafor,Corporate,Asia Pacific,Ultra Paper 011,Office Supplies,Paper,1,342.74,0.0
O004023,2024-06-04,completed,web,C0284,Ruby Okafor,Corporate,Asia Pacific,Classic Cycling 042,Sports & Outdoors,Cycling,1,284.36,0.1
O004023,2024-06-04,completed,web,C0284,Ruby Okafor,Corporate,Asia Pacific,Ultra Fitness 088,Sports & Outdoors,Fitness,1,312.64,0.0
O004024,2024-06-22,completed,store,C0329,Omar Larsen,Small Business,Latin America,Ultra Fitness 040,Sports & Outdoors,Fitness,1,35.53,0.0
O004024,2024-06-22,completed,store,C0329,Omar Larsen,Small Business,Latin America,Eco Headphones 097,Electronics,Headphones,3,264.81,0.0
O004025,2024-02-12,returned,web,C0228,Owen Moreau,Small Business,Europe,Classic Cycling 042,Sports & Outdoors,Cycling,1,276.96,0.0
O004025,2024-02-12,returned,web,C0228,Owen Moreau,Small Business,Europe,Ultra Paper 011,Office Supplies,Paper,3,339.64,0.2
O004026,2024-11-15,completed,web,C0175,Ivy Petrov,Consumer,,Deluxe Outdoor Play 048,Toys & Games,Outdoor Play,1,224.78,0.0
O004026,2024-11-15,completed,web,C0175,Ivy Petrov,Consumer,,Pro Cables 004,Electronics,Cables,1,39.67,0.0
O004027,2024-05-22,returned,mobile,C0422,Liam Singh,Consumer,Europe,Ultra Fitness 088,Sports & Outdoors,Fitness,1,310.33,0.1
O004028,2024-06-20,completed,store,C0455,Jonas Iyer,Corporate,Latin America,Compact Chargers 067,Electronics,Chargers,1,182.92,0.0
O004029,2024-11-29,completed,mobile,C0052,Lena Moreau,Consumer,Europe,Eco Cycling 074,Sports & Outdoors,Cycling,2,233.57,0.2
O004029,2024-11-29,completed,mobile,C0052,Lena Moreau,Consumer,Europe,Smart Headphones 081,Electronics,Headphones,1,137.34,0.2
O004030,2024-04-16,completed,store,C0179,Nina Kim,Corporate,Europe,Classic Cycling 090,Sports & Outdoors,Cycling,2,235.47,0.0
O004031,2024-02-12,completed,web,C0087,Owen Costa,Small Business,Asia Pacific,Compact Storage 022,Home & Kitchen,Storage,2,217.84,0.1
O004032,2024-09-18,completed,mobile,C0228,Owen Moreau,Small Business,Europe,Premium Outdoor Play 080,Toys & Games,Outdoor Play,3,316.52,0.0
O004033,2024-09-10,completed,mobile,C0495,Felix Patel,Small Business,,Compact Chargers 019,Electronics,Chargers,3,229.47,0.0
O004034,2024-02-13,completed,store,C0388,Ethan Moreau,Corporate,Latin America,Ultra Cycling 026,Sports & Outdoors,Cycling,1,193.99,0.2
O004035,2024-09-03,completed,store,C0495,Felix Patel,Small Business,,Basic Chargers 051,Electronics,Chargers,2,41.45,0.0
O004035,2024-09-03,completed,store,C0495,Felix Patel,Small Business,,Max Cookware 037,Home & Kitchen,Cookware,1,260.7,0.0
O004036,2024-12-08,completed,mobile,C0273,Sofia Dubois,Corporate,Europe,Deluxe Storage 006,Home & Kitchen,Storage,1,26.0,0.2
O004036,2024-12-08,completed,mobile,C0273,Sofia Dubois,Corporate,Europe,Ultra Storage 038,Home & Kitchen,Storage,1,285.7,0.0
O004036,2024-12-08,completed,mobile,C0273,Sofia Dubois,Corporate,Europe,Smart Fitness 072,Sports & Outdoors,Fitness,3,307.88,0.0
O004037,2024-10-07,completed,web,C0377,Liam Patel,Small Business,Asia Pacific,Classic Headphones 017,Electronics,Headphones,5,348.73,0.1
O004038,2024-11-02,completed,web,C0449,Nina Silva,Small Business,Latin America,Premium Puzzles 063,Toys & Games,Puzzles,1,190.59,0.1
O004039,2024-06-27,completed,web,C0495,Felix Patel,Small Business,,Smart Fitness 072,Sports & Outdoors,Fitness,2,311.63,0.0
O004040,2024-04-07,completed,mobile,C0350,Nina Kim,Small Business,Asia Pacific,Classic Camping 025,Sports & Outdoors,Camping,5,295.19,0.0
O004040,2024-04-07,completed,mobile,C0350,Nina Kim,Small Business,Asia Pacific,Smart Cookware 005,Home & Kitchen,Cookware,1,148.14,0.05
O004041,2025-04-16,completed,mobile,C0484,Emma Moreau,Consumer,Asia Pacific,Premium Board Games 046,Toys & Games,Board Games,2,45.32,0.0
O004042,2024-10-17,completed,mobile,C0041,Felix Costa,Small Business,North America,Classic Writing 076,Office Supplies,Writing,2,365.88,0.0
O004042,2024-10-17,completed,mobile,C0041,Felix Costa,Small Business,North America,Ultra Writing 044,Office Supplies,Writing,2,6.62,0.0
O004042,2024-10-17,completed,mobile,C0041,Felix Costa,Small Business,North America,Compact Cables 100,Electronics,Cables,2,251.3,0.0
O004042,2024-10-17,completed,mobile,C0041,Felix Costa,Small Business,North America,Premium Puzzles 063,Toys & Games,Puzzles,1,193.0,0.05
O004043,2024-12-13,completed,store,C0136,Ava Moreau,Corporate,Europe,Classic Camping 041,Sports & Outdoors,Camping,1,154.23,0.0
O004044,2025-05-10,completed,mobile,C0024,Omar Larsen,Small Business,North America,Classic Cycling 058,Sports & Outdoors,Cycling,1,272.11,0.05
O004045,2024-03-08,completed,web,C0019,Nina Silva,Small Business,Europe,Max Headphones 001,Electronics,Headphones,1,96.28,0.0
O004045,2024-03-08,completed,web,C0019,Nina Silva,Small Business,Europe,Classic Organization 061,Office Supplies,Organization,1,27.78,0.1
O004045,2024-03-08,completed,web,C0019,Nina Silva,Small Business,Europe,Classic Cables 068,Electronics,Cables,1,119.64,0.0
O004046,2025-04-21,returned,store,C0157,Jonas Dubois,Small Business,North America,Compact Chargers 019,Electronics,Chargers,1,229.63,0.2
O004047,2025-03-14,completed,mobile,C0329,Omar Larsen,Small Business,Latin America,Premium Organization 045,Office Supplies,Organization,5,171.75,0.0
O004048,2025-06-28,completed,store,C0374,Maya Okafor,Consumer,Asia Pacific,Eco Cycling 074,Sports & Outdoors,Cycling,3,232.87,0.0
O004049,2025-06-15,completed,store,C0173,Jonas Tanaka,Consumer,North America,Basic Speakers 098,Electronics,Speakers,1,235.3,0.1
O004050,2025-06-11,cancelled,store,C0371,Jonas Singh,Consumer,North America,Eco Paper 043,Office Supplies,Paper,1,146.02,0.05
O004050,2025-06-11,cancelled,store,C0371,Jonas Singh,Consumer,North America,Pro Small Appliances 007,Home & Kitchen,Small Appliances,1,270.93,0.0
O004050,2025-06-11,cancelled,store,C0371,Jonas Singh,Consumer,North America,Compact Chargers 067,Electronics,Chargers,1,171.1,0.2
O004051,2024-05-07,cancelled,mobile,C0178,Ruby Iyer,Small Business,Latin America,Max Storage 070,Home & Kitchen,Storage,1,153.11,0.0
O004052,2024-07-21,completed,web,C0286,Ethan Nguyen,Consumer,North America,Ultra Writing 044,Office Supplies,Writing,1,6.98,0.0
O004052,2024-07-21,completed,web,C0286,Ethan Nguyen,Consumer,North America,Classic Cables 068,Electronics,Cables,1,117.68,0.05
O004052,2024-07-21,completed,web,C0286,Ethan Nguyen,Consumer,North America,Smart Puzzles 095,Toys & Games,Puzzles,1,215.23,0.1
O004053,2025-04-16,completed,mobile,C0041,Felix Costa,Small Business,North America,Compact Cables 100,Electronics,Cables,3,248.84,0.0
O004054,2024-05-31,cancelled,web,C0309,Hugo Singh,Corporate,,Smart Camping 089,Sports & Outdoors,Camping,1,253.76,0.0
O004054,2024-05-31,cancelled,web,C0309,Hugo Singh,Corporate,,Deluxe Storage 006,Home & Kitchen,Storage,2,25.26,0.2
O004055,2024-04-21,completed,web,C0136,Ava Moreau,Corporate,Europe,Pro Small Appliances 007,Home & Kitchen,Small Appliances,2,273.29,0.1
O004055,2024-04-21,completed,web,C0136,Ava Moreau,Corporate,Europe,Premium Headphones 033,Electronics,Headphones,1,303.93,0.0
O004056,2025-05-04,cancelled,mobile,C0018,Lena Tanaka,Corporate,Latin America,Compact Storage 086,Home & Kitchen,Storage,1,169.26,0.0
O004056,2025-05-04,cancelled,mobile,C0018,Lena Tanaka,Corporate,Latin America,Premium Small Appliances 039,Home & Kitchen,Small Appliances,1,303.62,0.1
O004057,2024-08-27,completed,store,C0208,Lena Dubois,Small Business,Latin America,Ultra Chargers 099,Electronics,Chargers,3,45.55,0.0
O004058,2024-01-12,completed,web,C0095,Ava Kim,Small Business,Latin America,Ultra Puzzles 047,Toys & Games,Puzzles,1,75.28,0.0
O004059,2024-04-05,completed,web,C0309,Hugo Singh,Corporate,,Pro Speakers 050,Electronics,Speakers,1,40.27,0.0
O004060,2025-03-12,completed,mobile,C0103,Maya Singh,Corporate,Europe,Max Cookware 037,Home & Kitchen,Cookware,1,245.16,0.2
O004061,2024-09-12,completed,web,C0127,Lena Haas,Small Business,Asia Pacific,Premium Headphones 033,Electronics,Headphones,1,304.17,0.0
O004062,2024-03-16,completed,web,C0362,Ethan Larsen,Small Business,Asia Pacific,Ultra Writing 044,Office Supplies,Writing,2,6.6,0.05
O004062,2024-03-16,completed,web,C0362,Ethan Larsen,Small Business,Asia Pacific,Ultra Cycling 026,Sports & Outdoors,Cycling,2,201.4,0.2
O004062,2024-03-16,completed,web,C0362,Ethan Larsen,Small Business,Asia Pacific,Basic Cables 084,Electronics,Cables,1,14.46,0.1
O004063,2024-10-01,completed,web,C0495,Felix Patel,Small Business,,Basic Fitness 056,Sports & Outdoors,Fitness,5,342.26,0.1
O004063,2024-10-01,completed,web,C0495,Felix Patel,Small Business,,Pro Speakers 050,Electronics,Speakers,3,40.1,0.0
O004064,2025-05-22,completed,web,C0041,Felix Costa,Small Business,North America,Max Speakers 082,Electronics,Speakers,1,80.51,0.0
O004064,2025-05-22,completed,web,C0041,Felix Costa,Small Business,North America,Classic Cycling 042,Sports & Outdoors,Cycling,5,295.52,0.2
O004065,2025-06-14,completed,web,C0343,Zoe Rossi,Corporate,Asia Pacific,Classic Cables 068,Electronics,Cables,3,117.31,0.0
O004065,2025-06-14,completed,web,C0343,Zoe Rossi,Corporate,Asia Pacific,Smart Cookware 053,Home & Kitchen,Cookware,1,9.1,0.0
O004065,2025-06-14,completed,web,C0343,Zoe Rossi,Corporate,Asia Pacific,Classic Camping 041,Sports & Outdoors,Camping,1,143.92,0.05
O004065,2025-06-14,completed,web,C0343,Zoe Rossi,Corporate,Asia Pacific,Ultra Chargers 099,Electronics,Chargers,1,47.44,0.0
O004066,2025-06-10,completed,store,C0483,Maya Iyer,Corporate,Latin America,Eco Headphones 097,Electronics,Headphones,2,268.18,0.0
O004066,2025-06-10,completed,store,C0483,Maya Iyer,Corporate,Latin America,Deluxe Outdoor Play 048,Toys & Games,Outdoor Play,2,217.96,0.0
O004067,2024-03-05,completed,web,C0042,Jonas Iyer,Small Business,Latin America,Max Board Games 094,Toys & Games,Board Games,1,185.2,0.0
O004067,2024-03-05,completed,web,C0042,Jonas Iyer,Small Business,Latin America,Premium Puzzles 015,Toys & Games,Puzzles,1,343.11,0.05
O004067,2024-03-05,completed,web,C0042,Jonas Iyer,Small Business,Latin America,Deluxe Speakers 034,Electronics,Speakers,1,189.09,0.0
O004068,2024-02-19,completed,mobile,C0464,Liam Weber,Consumer,Europe,Compact Speakers 002,Electronics,Speakers,1,116.05,0.1
O004069,2025-02-02,completed,web,C0449,Nina Silva,Small Business,Latin America,Premium Small Appliances 039,Home & Kitchen,Small Appliances,2,296.75,0.05
O004069,2025-02-02,completed,web,C0449,Nina Silva,Small Business,Latin America,Smart Camping 089,Sports & Outdoors,Camping,1,254.52,0.0
O004070,2025-06-28,completed,web,C0063,Hugo Dubois,Consumer,North America,Classic Cycling 058,Sports & Outdoors,Cycling,1,271.99,0.0
O004071,2025-02-21,completed,store,C0098,Ava Chen,Consumer,Europe,Basic Speakers 098,Electronics,Speakers,2,221.57,0.0
O004071,2025-02-21,completed,store,C0098,Ava Chen,Consumer,Europe,Premium Headphones 033,Electronics,Headphones,5,294.48,0.2
O004072,2024-02-10,completed,store,C0048,Ivy Kim,Corporate,North America,Basic Chargers 051,Electronics,Chargers,1,41.14,0.1
O004072,2024-02-10,completed,store,C0048,Ivy Kim,Corporate,North America,Classic Cables 068,Electronics,Cables,2,122.95,0.05
O004073,2025-05-25,completed,store,C0462,Ava Haas,Small Business,North America,Eco Paper 027,Office Supplies,Paper,1,25.54,0.0
O004073,2025-05-25,completed,store,C0462,Ava Haas,Small Business,North America,Ultra Storage 038,Home & Kitchen,Storage,1,289.91,0.0
O004073,2025-05-25,completed,store,C0462,Ava Haas,Small Business,North America,Ultra Organization 029,Office Supplies,Organization,5,130.03,0.0
O004073,2025-05-25,completed,store,C0462,Ava Haas,Small Business,North America,Compact Camping 057,Sports & Outdoors,Camping,1,229.64,0.0
O004074,2025-03-02,completed,web,C0107,Sofia Garcia,Small Business,Asia Pacific,Smart Cables 036,Electronics,Cables,2,167.85,0.1
O004074,2025-03-02,completed,web,C0107,Sofia Garcia,Small Business,Asia Pacific,Premium Headphones 033,Electronics,Headphones,2,301.49,0.05
O004074,2025-03-02,completed,web,C0107,Sofia Garcia,Small Business,Asia Pacific,Ultra Fitness 088,Sports & Outdoors,Fitness,1,305.62,0.0
O004074,2025-03-02,completed,web,C0107,Sofia Garcia,Small Business,Asia Pacific,Classic Camping 025,Sports & Outdoors,Camping,1,309.38,0.0
O004075,2024-04-29,completed,mobile,C0137,Sofia Iyer,Corporate,Asia Pacific,Compact Speakers 002,Electronics,Speakers,2,121.82,0.1
O004075,2024-04-29,completed,mobile,C0137,Sofia Iyer,Corporate,Asia Pacific,Compact Camping 057,Sports & Outdoors,Camping,2,228.15,0.05
O004076,2025-03-12,completed,mobile,C0157,Jonas Dubois,Small Business,North America,Classic Headphones 017,Electronics,Headphones,1,363.52,0.2
O004077,2024-10-10,returned,mobile,C0350,Nina Kim,Small Business,Asia Pacific,Premium Puzzles 063,Toys & Games,Puzzles,1,183.35,0.0
O004077,2024-10-10,returned,mobile,C0350,Nina Kim,Small Business,Asia Pacific,Eco Headphones 097,Electronics,Headphones,2,278.03,0.0
O004077,2024-10-10,returned,mobile,C0350,Nina Kim,Small Business,Asia Pacific,Eco Chargers 035,Electronics,Chargers,1,222.36,0.05
O004078,2024-09-07,completed,web,C0299,Omar Kim,Consumer,Asia Pacific,Max Headphones 001,Electronics,Headphones,3,100.8,0.0
O004079,2025-03-17,completed,store,C0192,Zoe Moreau,Corporate,Latin America,Ultra Chargers 003,Electronics,Chargers,2,253.1,0.0
